id,name,ownerId,lastModified,creationDate,isActive,survey_name
SV_0BqyYEuEO1HKMLP,fred2,UR_5w1E5i20qiZzRBj,2020-10-22T23:23:44Z,2020-10-22T23:21:55Z,TRUE,SV_0BqyYEuEO1HKMLP
SV_0i8BzHaUJsCIvnn,2 COL ENG Territorial control s1.1,UR_6LRDuWRK2GEXHyl,2020-10-09T03:46:56Z,2020-07-02T22:48:35Z,TRUE,SV_0i8BzHaUJsCIvnn
SV_0IKwIMJU6JXrEaN,1 COL DAR Registration s1.2,UR_7aeb5JsYJMn1E6F,2020-10-14T15:38:46Z,2020-10-07T16:17:32Z,FALSE,SV_0IKwIMJU6JXrEaN
SV_0JR6KkXKxmCtXts,fred12,UR_5w1E5i20qiZzRBj,2021-04-16T22:44:55Z,2021-04-16T22:38:11Z,TRUE,SV_0JR6KkXKxmCtXts
SV_2nIEfb7KXBDJp1H,1 AFG ENG-PASH-DAR Registration s1.3,UR_7aeb5JsYJMn1E6F,2020-12-10T19:24:30Z,2020-11-18T16:06:25Z,FALSE,SV_2nIEfb7KXBDJp1H
SV_3eJ2XljIZCyxAk6,fred14,UR_5w1E5i20qiZzRBj,2021-04-16T22:44:59Z,2021-04-16T22:38:20Z,TRUE,SV_3eJ2XljIZCyxAk6
SV_3IPdsLQOPYxdJGJ,1 AFG ENG-PASH-DAR Registration s1.2,UR_7aeb5JsYJMn1E6F,2020-11-19T16:25:45Z,2020-10-14T12:49:59Z,FALSE,SV_3IPdsLQOPYxdJGJ
SV_4PokQynEOxDq8N8,fred11,UR_5w1E5i20qiZzRBj,2021-04-16T22:44:50Z,2021-04-16T22:38:02Z,TRUE,SV_4PokQynEOxDq8N8
SV_5BYkvRWUaa3rcBD,1 COL ENG Registration s1.0,UR_6LRDuWRK2GEXHyl,2020-10-09T03:46:48Z,2020-06-20T17:14:26Z,TRUE,SV_5BYkvRWUaa3rcBD
SV_5mu2jaXpK2kzhIx,1 COL ESP Registration s1.3,UR_6LRDuWRK2GEXHyl,2020-12-03T06:34:55Z,2020-12-01T19:53:16Z,FALSE,SV_5mu2jaXpK2kzhIx
SV_6lkjmsp77fIsPRj,fred3,UR_5w1E5i20qiZzRBj,2020-10-22T23:23:47Z,2020-10-22T23:22:02Z,TRUE,SV_6lkjmsp77fIsPRj
SV_6xuahoJ6ZL5MOot,2 COL Territorial control 1.0,UR_6LRDuWRK2GEXHyl,2020-07-02T05:48:58Z,2020-06-20T17:14:58Z,TRUE,SV_6xuahoJ6ZL5MOot
SV_8HwHEK4ofbAYpMN,fred,UR_5w1E5i20qiZzRBj,2020-10-22T23:23:41Z,2020-10-22T23:21:48Z,TRUE,SV_8HwHEK4ofbAYpMN
SV_9FhQSOcNIE1oQ1n,2 AFG ENG-PASH-DAR Governance s2.2,UR_7aeb5JsYJMn1E6F,2020-11-12T03:01:57Z,2020-10-28T15:37:30Z,FALSE,SV_9FhQSOcNIE1oQ1n
SV_9NtKpnIy5nPoGix,2 COL ESP Governance s2.1,UR_6LRDuWRK2GEXHyl,2020-11-16T20:08:59Z,2020-10-20T21:51:50Z,FALSE,SV_9NtKpnIy5nPoGix
SV_9SqSuJn6zgAeBwh,2 AFG DAR Territorial control 1.2,UR_7aeb5JsYJMn1E6F,2020-10-09T03:50:42Z,2020-09-29T17:23:22Z,FALSE,SV_9SqSuJn6zgAeBwh
